InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
7,1,5,7,4,1178,483
7,2,5,7,4,2198,488
7,3,5,7,4,3216,493
7,4,5,7,4,4234,498
7,5,5,7,4,5254,503
8,1,5,7,4,981,548
8,2,5,7,4,1788,553
8,3,5,7,4,2593,558
8,4,5,7,4,3398,563
8,5,5,7,4,4205,568
8,6,5,7,4,5010,573
9,1,5,7,4,1264,613
9,2,5,7,4,2338,618
9,3,5,7,4,3410,623
9,4,5,7,4,4482,628
10,1,5,7,4,1689,678
10,2,5,7,4,3172,683
10,3,5,7,4,4653,688
11,1,5,7,4,1524,743
11,2,5,7,4,2826,748
11,3,5,7,4,4126,753
12,1,5,7,4,1577,808
12,2,5,7,4,2916,813
12,3,5,7,4,4253,818
13,1,5,7,4,1177,873
13,2,5,7,4,2101,878
13,3,5,7,4,3023,883
13,4,5,7,4,3945,888
13,5,5,7,4,4869,893
14,1,5,7,4,1774,938
14,2,5,7,4,3279,943
14,3,5,7,4,4782,948
15,1,5,7,4,2032,1003
15,2,5,7,4,3778,1008
16,1,5,7,4,2646,1068
16,2,5,7,4,4991,1073
17,1,5,7,4,2442,1133
17,2,5,7,4,4566,1138
18,1,5,7,4,2417,1198
18,2,5,7,4,4501,1203
19,1,5,7,4,2286,1263
19,2,5,7,4,4222,1268
20,1,5,7,4,3453,1328
21,1,5,7,4,3581,1393
22,1,5,7,4,4322,1458
23,1,5,7,4,3970,1523
24,1,5,7,4,4698,1588
25,1,5,7,4,3381,1653
1,1,5,8,4,70,93
1,2,5,8,4,79,98
1,3,5,8,4,86,103
1,4,5,8,4,97,108
1,5,5,8,4,113,113
1,6,5,8,4,129,118
1,7,5,8,4,145,123
1,8,5,8,4,161,128
1,9,5,8,4,177,133
1,10,5,8,4,193,138
1,11,5,8,4,209,143
1,12,5,8,4,225,148
1,13,5,8,4,241,153
1,14,5,8,4,257,158
1,15,5,8,4,273,163
1,16,5,8,4,289,168
1,17,5,8,4,305,173
1,18,5,8,4,321,178
1,19,5,8,4,337,183
1,20,5,8,4,353,188
1,21,5,8,4,369,193
1,22,5,8,4,385,198
1,23,5,8,4,401,203
1,24,5,8,4,417,208
1,25,5,8,4,433,213
1,26,5,8,4,449,218
1,27,5,8,4,465,223
1,28,5,8,4,481,228
1,29,5,8,4,497,233
1,30,5,8,4,513,238
1,31,5,8,4,529,243
1,32,5,8,4,545,248
2,1,5,8,4,184,158
2,2,5,8,4,291,163
2,3,5,8,4,396,168
2,4,5,8,4,501,173
2,5,5,8,4,608,178
2,6,5,8,4,713,183
2,7,5,8,4,818,188
2,8,5,8,4,925,193
2,9,5,8,4,1030,198
2,10,5,8,4,1135,203
2,11,5,8,4,1242,208
2,12,5,8,4,1347,213
2,13,5,8,4,1452,218
2,14,5,8,4,1559,223
2,15,5,8,4,1664,228
2,16,5,8,4,1769,233
2,17,5,8,4,1876,238
2,18,5,8,4,1981,243
2,19,5,8,4,2088,248
2,20,5,8,4,2193,253
2,21,5,8,4,2298,258
2,22,5,8,4,2403,263
2,23,5,8,4,2510,268
2,24,5,8,4,2615,273
2,25,5,8,4,2722,278
2,26,5,8,4,2827,283
2,27,5,8,4,2932,288
2,28,5,8,4,3037,293
2,29,5,8,4,3144,298
2,30,5,8,4,3249,303
2,31,5,8,4,3354,308
2,32,5,8,4,3461,313
3,1,5,8,4,203,223
3,2,5,8,4,312,228
3,3,5,8,4,419,233
3,4,5,8,4,526,238
3,5,5,8,4,635,243
3,6,5,8,4,742,248
3,7,5,8,4,849,253
3,8,5,8,4,958,258
3,9,5,8,4,1065,263
3,10,5,8,4,1172,268
3,11,5,8,4,1281,273
3,12,5,8,4,1388,278
3,13,5,8,4,1495,283
3,14,5,8,4,1604,288
3,15,5,8,4,1711,293
3,16,5,8,4,1818,298
3,17,5,8,4,1927,303
3,18,5,8,4,2034,308
3,19,5,8,4,2143,313
3,20,5,8,4,2250,318
3,21,5,8,4,2357,323
3,22,5,8,4,2464,328
3,23,5,8,4,2573,333
3,24,5,8,4,2680,338
3,25,5,8,4,2789,343
3,26,5,8,4,2896,348
3,27,5,8,4,3003,353
3,28,5,8,4,3110,358
3,29,5,8,4,3219,363
3,30,5,8,4,3326,368
3,31,5,8,4,3433,373
3,32,5,8,4,3542,378
4,1,5,8,4,273,288
4,2,5,8,4,436,293
4,3,5,8,4,597,298
4,4,5,8,4,758,303
4,5,5,8,4,921,308
4,6,5,8,4,1082,313
4,7,5,8,4,1243,318
4,8,5,8,4,1406,323
4,9,5,8,4,1567,328
4,10,5,8,4,1728,333
4,11,5,8,4,1891,338
4,12,5,8,4,2052,343
4,13,5,8,4,2213,348
4,14,5,8,4,2376,353
4,15,5,8,4,2537,358
4,16,5,8,4,2698,363
4,17,5,8,4,2861,368
4,18,5,8,4,3022,373
4,19,5,8,4,3185,378
4,20,5,8,4,3346,383
4,21,5,8,4,3507,388
4,22,5,8,4,3668,393
4,23,5,8,4,3831,398
4,24,5,8,4,3992,403
4,25,5,8,4,4155,408
4,26,5,8,4,4316,413
4,27,5,8,4,4477,418
4,28,5,8,4,4638,423
4,29,5,8,4,4801,428
4,30,5,8,4,4962,433
4,31,5,8,4,5123,438
5,1,5,8,4,357,353
5,2,5,8,4,588,358
5,3,5,8,4,817,363
5,4,5,8,4,1046,368
5,5,5,8,4,1277,373
5,6,5,8,4,1506,378
5,7,5,8,4,1735,383
5,8,5,8,4,1966,388
5,9,5,8,4,2195,393
5,10,5,8,4,2424,398
5,11,5,8,4,2655,403
5,12,5,8,4,2884,408
5,13,5,8,4,3113,413
5,14,5,8,4,3344,418
5,15,5,8,4,3573,423
5,16,5,8,4,3802,428
5,17,5,8,4,4033,433
5,18,5,8,4,4262,438
5,19,5,8,4,4493,443
5,20,5,8,4,4722,448
5,21,5,8,4,4951,453
5,22,5,8,4,5180,458
6,1,5,8,4,743,418
6,2,5,8,4,1344,423
6,3,5,8,4,1943,428
6,4,5,8,4,2542,433
6,5,5,8,4,3143,438
6,6,5,8,4,3742,443
6,7,5,8,4,4341,448
6,8,5,8,4,4942,453
7,1,5,8,4,1252,483
7,2,5,8,4,2346,488
7,3,5,8,4,3438,493
7,4,5,8,4,4530,498
8,1,5,8,4,1025,548
8,2,5,8,4,1876,553
8,3,5,8,4,2725,558
8,4,5,8,4,3574,563
8,5,5,8,4,4425,568
8,6,5,8,4,5274,573
9,1,5,8,4,1326,613
9,2,5,8,4,2462,618
9,3,5,8,4,3596,623
9,4,5,8,4,4730,628
10,1,5,8,4,1786,678
10,2,5,8,4,3366,683
10,3,5,8,4,4944,688
11,1,5,8,4,1598,743
11,2,5,8,4,2974,748
11,3,5,8,4,4348,753
12,1,5,8,4,1670,808
12,2,5,8,4,3102,813
12,3,5,8,4,4532,818
13,1,5,8,4,1239,873
13,2,5,8,4,2225,878
13,3,5,8,4,3209,883
13,4,5,8,4,4193,888
13,5,5,8,4,5179,893
14,1,5,8,4,1870,938
14,2,5,8,4,3471,943
14,3,5,8,4,5070,948
15,1,5,8,4,2149,1003
15,2,5,8,4,4012,1008
16,1,5,8,4,2788,1068
16,2,5,8,4,5274,1073
17,1,5,8,4,2592,1133
17,2,5,8,4,4866,1138
18,1,5,8,4,2543,1198
18,2,5,8,4,4753,1203
19,1,5,8,4,2415,1263
19,2,5,8,4,4480,1268
20,1,5,8,4,3644,1328
21,1,5,8,4,3782,1393
22,1,5,8,4,4585,1458
23,1,5,8,4,4192,1523
24,1,5,8,4,4985,1588
25,1,5,8,4,3580,1653
1,1,6,2,4,410,106
1,2,6,2,4,756,111
1,3,6,2,4,1100,116
1,4,6,2,4,1432,121
1,5,6,2,4,1800,126
1,6,6,2,4,2116,131
1,7,6,2,4,2485,136
1,8,6,2,4,2864,141
1,9,6,2,4,3123,146
1,10,6,2,4,3462,151
1,11,6,2,4,3858,156
1,12,6,2,4,4250,161
1,13,6,2,4,4520,166
1,14,6,2,4,4892,171
2,1,6,2,4,717,184
2,2,6,2,4,1350,189
2,3,6,2,4,1981,194
2,4,6,2,4,2612,199
2,5,6,2,4,3245,204
2,6,6,2,4,3912,209
2,7,6,2,4,4577,214
2,8,6,2,4,5156,219
3,1,6,2,4,1097,262
3,2,6,2,4,2091,267
3,3,6,2,4,3083,272
3,4,6,2,4,4075,277
3,5,6,2,4,5069,282
4,1,6,2,4,1442,340
4,2,6,2,4,2763,345
4,3,6,2,4,4082,350
5,1,6,2,4,1910,418
5,2,6,2,4,3679,423
6,1,6,2,4,2116,496
6,2,6,2,4,4072,501
7,1,6,2,4,2433,574
7,2,6,2,4,4687,579
8,1,6,2,4,2836,652
9,1,6,2,4,3179,730
10,1,6,2,4,3534,808
11,1,6,2,4,3893,886
12,1,6,2,4,4172,964
13,1,6,2,4,4715,1042
14,1,6,2,4,4885,1120
15,1,6,2,4,5196,1198
1,1,6,3,4,593,106
1,2,6,3,4,1121,111
1,3,6,3,4,1647,116
1,4,6,3,4,2165,121
1,5,6,3,4,2691,126
1,6,6,3,4,3227,131
1,7,6,3,4,3683,136
1,8,6,3,4,4225,141
1,9,6,3,4,4744,146
2,1,6,3,4,1153,184
2,2,6,3,4,2222,189
2,3,6,3,4,3289,194
2,4,6,3,4,4236,199
2,5,6,3,4,5275,204
3,1,6,3,4,1760,262
3,2,6,3,4,3417,267
3,3,6,3,4,5072,272
4,1,6,3,4,2236,340
4,2,6,3,4,4351,345
5,1,6,3,4,2914,418
6,1,6,3,4,3274,496
7,1,6,3,4,3757,574
8,1,6,3,4,4662,652
9,1,6,3,4,4982,730
1,1,6,4,4,865,106
1,2,6,4,4,1665,111
1,3,6,4,4,2463,116
1,4,6,4,4,3261,121
1,5,6,4,4,4061,126
1,6,6,4,4,4913,131
2,1,6,4,4,1612,184
2,2,6,4,4,3140,189
2,3,6,4,4,4666,194
3,1,6,4,4,2447,262
3,2,6,4,4,4791,267
4,1,6,4,4,3401,340
5,1,6,4,4,4226,418
6,1,6,4,4,4832,496
1,1,6,5,4,73,106
1,2,6,5,4,82,111
1,3,6,5,4,89,116
1,4,6,5,4,96,121
1,5,6,5,4,105,126
1,6,6,5,4,117,131
1,7,6,5,4,131,136
1,8,6,5,4,145,141
1,9,6,5,4,159,146
1,10,6,5,4,173,151
1,11,6,5,4,187,156
1,12,6,5,4,201,161
1,13,6,5,4,215,166
1,14,6,5,4,229,171
1,15,6,5,4,243,176
1,16,6,5,4,257,181
1,17,6,5,4,271,186
1,18,6,5,4,285,191
1,19,6,5,4,299,196
1,20,6,5,4,313,201
1,21,6,5,4,327,206
1,22,6,5,4,341,211
1,23,6,5,4,355,216
1,24,6,5,4,369,221
1,25,6,5,4,383,226
1,26,6,5,4,397,231
1,27,6,5,4,411,236
1,28,6,5,4,425,241
1,29,6,5,4,439,246
1,30,6,5,4,453,251
1,31,6,5,4,467,256
1,32,6,5,4,481,261
2,1,6,5,4,177,184
2,2,6,5,4,270,189
2,3,6,5,4,361,194
2,4,6,5,4,452,199
2,5,6,5,4,545,204
2,6,6,5,4,636,209
2,7,6,5,4,727,214
2,8,6,5,4,820,219
2,9,6,5,4,911,224
2,10,6,5,4,1002,229
2,11,6,5,4,1095,234
2,12,6,5,4,1186,239
2,13,6,5,4,1277,244
2,14,6,5,4,1370,249
2,15,6,5,4,1461,254
2,16,6,5,4,1552,259
2,17,6,5,4,1645,264
2,18,6,5,4,1736,269
2,19,6,5,4,1829,274
2,20,6,5,4,1920,279
2,21,6,5,4,2011,284
2,22,6,5,4,2102,289
2,23,6,5,4,2195,294
2,24,6,5,4,2286,299
2,25,6,5,4,2379,304
2,26,6,5,4,2470,309
2,27,6,5,4,2561,314
2,28,6,5,4,2652,319
2,29,6,5,4,2745,324
2,30,6,5,4,2836,329
2,31,6,5,4,2927,334
2,32,6,5,4,3020,339
3,1,6,5,4,200,262
3,2,6,5,4,297,267
3,3,6,5,4,392,272
3,4,6,5,4,487,277
3,5,6,5,4,584,282
3,6,6,5,4,679,287
3,7,6,5,4,774,292
3,8,6,5,4,871,297
3,9,6,5,4,966,302
3,10,6,5,4,1061,307
3,11,6,5,4,1158,312
3,12,6,5,4,1253,317
3,13,6,5,4,1348,322
3,14,6,5,4,1445,327
3,15,6,5,4,1540,332
3,16,6,5,4,1635,337
3,17,6,5,4,1732,342
3,18,6,5,4,1827,347
3,19,6,5,4,1924,352
3,20,6,5,4,2019,357
3,21,6,5,4,2114,362
3,22,6,5,4,2209,367
3,23,6,5,4,2306,372
3,24,6,5,4,2401,377
3,25,6,5,4,2498,382
3,26,6,5,4,2593,387
3,27,6,5,4,2688,392
3,28,6,5,4,2783,397
3,29,6,5,4,2880,402
3,30,6,5,4,2975,407
3,31,6,5,4,3070,412
3,32,6,5,4,3167,417
4,1,6,5,4,266,340
4,2,6,5,4,411,345
4,3,6,5,4,554,350
4,4,6,5,4,697,355
4,5,6,5,4,842,360
4,6,6,5,4,985,365
4,7,6,5,4,1128,370
4,8,6,5,4,1273,375
4,9,6,5,4,1416,380
4,10,6,5,4,1559,385
4,11,6,5,4,1704,390
4,12,6,5,4,1847,395
4,13,6,5,4,1990,400
4,14,6,5,4,2135,405
4,15,6,5,4,2278,410
4,16,6,5,4,2421,415
4,17,6,5,4,2566,420
4,18,6,5,4,2709,425
4,19,6,5,4,2854,430
4,20,6,5,4,2997,435
4,21,6,5,4,3140,440
4,22,6,5,4,3283,445
4,23,6,5,4,3428,450
4,24,6,5,4,3571,455
4,25,6,5,4,3716,460
4,26,6,5,4,3859,465
4,27,6,5,4,4002,470
4,28,6,5,4,4145,475
4,29,6,5,4,4290,480
4,30,6,5,4,4433,485
4,31,6,5,4,4576,490
4,32,6,5,4,4721,495
5,1,6,5,4,348,418
5,2,6,5,4,555,423
5,3,6,5,4,760,428
5,4,6,5,4,965,433
5,5,6,5,4,1172,438
5,6,6,5,4,1377,443
5,7,6,5,4,1582,448
5,8,6,5,4,1789,453
5,9,6,5,4,1994,458
5,10,6,5,4,2199,463
5,11,6,5,4,2406,468
5,12,6,5,4,2611,473
5,13,6,5,4,2816,478
5,14,6,5,4,3023,483
5,15,6,5,4,3228,488
5,16,6,5,4,3433,493
5,17,6,5,4,3640,498
5,18,6,5,4,3845,503
5,19,6,5,4,4052,508
5,20,6,5,4,4257,513
5,21,6,5,4,4462,518
5,22,6,5,4,4667,523
5,23,6,5,4,4874,528
5,24,6,5,4,5079,533
6,1,6,5,4,682,496
6,2,6,5,4,1204,501
6,3,6,5,4,1724,506
6,4,6,5,4,2244,511
6,5,6,5,4,2766,516
6,6,6,5,4,3286,521
6,7,6,5,4,3806,526
6,8,6,5,4,4328,531
6,9,6,5,4,4848,536
7,1,6,5,4,1126,574
7,2,6,5,4,2073,579
7,3,6,5,4,3018,584
7,4,6,5,4,3963,589
7,5,6,5,4,4910,594
8,1,6,5,4,958,652
8,2,6,5,4,1719,657
8,3,6,5,4,2478,662
8,4,6,5,4,3237,667
8,5,6,5,4,3998,672
8,6,6,5,4,4757,677
9,1,6,5,4,1232,730
9,2,6,5,4,2247,735
9,3,6,5,4,3260,740
9,4,6,5,4,4273,745
10,1,6,5,4,1622,808
10,2,6,5,4,3008,813
10,3,6,5,4,4392,818
11,1,6,5,4,1484,886
11,2,6,5,4,2713,891
11,3,6,5,4,3940,896
11,4,6,5,4,5167,901
12,1,6,5,4,1520,964
12,2,6,5,4,2766,969
12,3,6,5,4,4010,974
12,4,6,5,4,5254,979
13,1,6,5,4,1153,1042
13,2,6,5,4,2014,1047
13,3,6,5,4,2873,1052
13,4,6,5,4,3732,1057
13,5,6,5,4,4593,1062
14,1,6,5,4,1722,1120
14,2,6,5,4,3132,1125
14,3,6,5,4,4540,1130
15,1,6,5,4,1958,1198
15,2,6,5,4,3586,1203
15,3,6,5,4,5212,1208
16,1,6,5,4,2489,1276
16,2,6,5,4,4629,1281
17,1,6,5,4,2340,1354
17,2,6,5,4,4311,1359
18,1,6,5,4,2347,1432
18,2,6,5,4,4307,1437
19,1,6,5,4,2214,1510
19,2,6,5,4,4021,1515
20,1,6,5,4,3317,1588
21,1,6,5,4,3432,1666
22,1,6,5,4,4126,1744
23,1,6,5,4,3812,1822
24,1,6,5,4,4484,1900
25,1,6,5,4,3260,1978
1,1,6,6,4,74,106
1,2,6,6,4,83,111
1,3,6,6,4,90,116
1,4,6,6,4,97,121
1,5,6,6,4,108,126
1,6,6,6,4,123,131
1,7,6,6,4,138,136
1,8,6,6,4,153,141
1,9,6,6,4,168,146
1,10,6,6,4,183,151
1,11,6,6,4,198,156
1,12,6,6,4,213,161
1,13,6,6,4,228,166
1,14,6,6,4,243,171
1,15,6,6,4,258,176
1,16,6,6,4,273,181
1,17,6,6,4,288,186
1,18,6,6,4,303,191
1,19,6,6,4,318,196
1,20,6,6,4,333,201
1,21,6,6,4,348,206
1,22,6,6,4,363,211
1,23,6,6,4,378,216
1,24,6,6,4,393,221
1,25,6,6,4,408,226
1,26,6,6,4,423,231
1,27,6,6,4,438,236
1,28,6,6,4,453,241
1,29,6,6,4,468,246
1,30,6,6,4,483,251
1,31,6,6,4,498,256
1,32,6,6,4,513,261
2,1,6,6,4,184,184
2,2,6,6,4,284,189
2,3,6,6,4,382,194
2,4,6,6,4,480,199
2,5,6,6,4,580,204
2,6,6,6,4,678,209
2,7,6,6,4,776,214
2,8,6,6,4,876,219
2,9,6,6,4,974,224
2,10,6,6,4,1072,229
2,11,6,6,4,1172,234
2,12,6,6,4,1270,239
2,13,6,6,4,1368,244
2,14,6,6,4,1468,249
2,15,6,6,4,1566,254
2,16,6,6,4,1664,259
2,17,6,6,4,1764,264
2,18,6,6,4,1862,269
2,19,6,6,4,1962,274
2,20,6,6,4,2060,279
2,21,6,6,4,2158,284
2,22,6,6,4,2256,289
2,23,6,6,4,2356,294
2,24,6,6,4,2454,299
2,25,6,6,4,2554,304
2,26,6,6,4,2652,309
2,27,6,6,4,2750,314
2,28,6,6,4,2848,319
2,29,6,6,4,2948,324
2,30,6,6,4,3046,329
2,31,6,6,4,3144,334
2,32,6,6,4,3244,339
3,1,6,6,4,206,262
3,2,6,6,4,309,267
3,3,6,6,4,410,272
3,4,6,6,4,511,277
3,5,6,6,4,614,282
3,6,6,6,4,715,287
3,7,6,6,4,816,292
3,8,6,6,4,919,297
3,9,6,6,4,1020,302
3,10,6,6,4,1121,307
3,11,6,6,4,1224,312
3,12,6,6,4,1325,317
3,13,6,6,4,1426,322
3,14,6,6,4,1529,327
3,15,6,6,4,1630,332
3,16,6,6,4,1731,337
3,17,6,6,4,1834,342
3,18,6,6,4,1935,347
3,19,6,6,4,2038,352
3,20,6,6,4,2139,357
3,21,6,6,4,2240,362
3,22,6,6,4,2341,367
3,23,6,6,4,2444,372
3,24,6,6,4,2545,377
3,25,6,6,4,2648,382
3,26,6,6,4,2749,387
3,27,6,6,4,2850,392
3,28,6,6,4,2951,397
3,29,6,6,4,3054,402
3,30,6,6,4,3155,407
3,31,6,6,4,3256,412
3,32,6,6,4,3359,417
4,1,6,6,4,276,340
4,2,6,6,4,430,345
4,3,6,6,4,582,350
4,4,6,6,4,734,355
4,5,6,6,4,888,360
4,6,6,6,4,1040,365
4,7,6,6,4,1192,370
4,8,6,6,4,1346,375
4,9,6,6,4,1498,380
4,10,6,6,4,1650,385
4,11,6,6,4,1804,390
4,12,6,6,4,1956,395
4,13,6,6,4,2108,400
4,14,6,6,4,2262,405
4,15,6,6,4,2414,410
4,16,6,6,4,2566,415
4,17,6,6,4,2720,420
4,18,6,6,4,2872,425
4,19,6,6,4,3026,430
4,20,6,6,4,3178,435
4,21,6,6,4,3330,440
4,22,6,6,4,3482,445
4,23,6,6,4,3636,450
4,24,6,6,4,3788,455
4,25,6,6,4,3942,460
4,26,6,6,4,4094,465
4,27,6,6,4,4246,470
4,28,6,6,4,4398,475
4,29,6,6,4,4552,480
4,30,6,6,4,4704,485
4,31,6,6,4,4856,490
4,32,6,6,4,5010,495
5,1,6,6,4,360,418
5,2,6,6,4,579,423
5,3,6,6,4,796,428
5,4,6,6,4,1013,433
5,5,6,6,4,1232,438
5,6,6,6,4,1449,443
5,7,6,6,4,1666,448
5,8,6,6,4,1885,453
5,9,6,6,4,2102,458
5,10,6,6,4,2319,463
5,11,6,6,4,2538,468
5,12,6,6,4,2755,473
5,13,6,6,4,2972,478
5,14,6,6,4,3191,483
5,15,6,6,4,3408,488
5,16,6,6,4,3625,493
5,17,6,6,4,3844,498
5,18,6,6,4,4061,503
5,19,6,6,4,4280,508
5,20,6,6,4,4497,513
5,21,6,6,4,4714,518
5,22,6,6,4,4931,523
5,23,6,6,4,5150,528
6,1,6,6,4,721,496
6,2,6,6,4,1282,501
6,3,6,6,4,1841,506
6,4,6,6,4,2400,511
6,5,6,6,4,2961,516
6,6,6,6,4,3520,521
6,7,6,6,4,4079,526
6,8,6,6,4,4640,531
6,9,6,6,4,5199,536
7,1,6,6,4,1199,574
7,2,6,6,4,2219,579
7,3,6,6,4,3237,584
7,4,6,6,4,4255,589
7,5,6,6,4,5275,594
8,1,6,6,4,1004,652
8,2,6,6,4,1811,657
8,3,6,6,4,2616,662
8,4,6,6,4,3421,667
8,5,6,6,4,4228,672
8,6,6,6,4,5033,677
9,1,6,6,4,1291,730
9,2,6,6,4,2365,735
9,3,6,6,4,3437,740
9,4,6,6,4,4509,745
10,1,6,6,4,1719,808
10,2,6,6,4,3202,813
10,3,6,6,4,4683,818
11,1,6,6,4,1557,886
11,2,6,6,4,2859,891
11,3,6,6,4,4159,896
12,1,6,6,4,1612,964
12,2,6,6,4,2951,969
12,3,6,6,4,4288,974
13,1,6,6,4,1216,1042
13,2,6,6,4,2140,1047
13,3,6,6,4,3062,1052
13,4,6,6,4,3984,1057
13,5,6,6,4,4908,1062
14,1,6,6,4,1817,1120
14,2,6,6,4,3322,1125
14,3,6,6,4,4825,1130
15,1,6,6,4,2077,1198
15,2,6,6,4,3823,1203
16,1,6,6,4,2695,1276
16,2,6,6,4,5040,1281
17,1,6,6,4,2493,1354
17,2,6,6,4,4617,1359
18,1,6,6,4,2472,1432
18,2,6,6,4,4555,1437
19,1,6,6,4,2342,1510
19,2,6,6,4,4278,1515
20,1,6,6,4,3514,1588
21,1,6,6,4,3644,1666
22,1,6,6,4,4388,1744
23,1,6,6,4,4038,1822
24,1,6,6,4,4770,1900
25,1,6,6,4,3456,1978
1,1,6,7,4,74,106
1,2,6,7,4,83,111
1,3,6,7,4,90,116
1,4,6,7,4,97,121
1,5,6,7,4,113,126
1,6,6,7,4,129,131
1,7,6,7,4,145,136
1,8,6,7,4,161,141
1,9,6,7,4,177,146
1,10,6,7,4,193,151
1,11,6,7,4,209,156
1,12,6,7,4,225,161
1,13,6,7,4,241,166
1,14,6,7,4,257,171
1,15,6,7,4,273,176
1,16,6,7,4,289,181
1,17,6,7,4,305,186
1,18,6,7,4,321,191
1,19,6,7,4,337,196
1,20,6,7,4,353,201
1,21,6,7,4,369,206
1,22,6,7,4,385,211
1,23,6,7,4,401,216
1,24,6,7,4,417,221
1,25,6,7,4,433,226
1,26,6,7,4,449,231
1,27,6,7,4,465,236
1,28,6,7,4,481,241
1,29,6,7,4,497,246
1,30,6,7,4,513,251
1,31,6,7,4,529,256
1,32,6,7,4,545,261
2,1,6,7,4,191,184
2,2,6,7,4,298,189
2,3,6,7,4,403,194
2,4,6,7,4,508,199
2,5,6,7,4,615,204
2,6,6,7,4,720,209
2,7,6,7,4,825,214
2,8,6,7,4,932,219
2,9,6,7,4,1037,224
2,10,6,7,4,1142,229
2,11,6,7,4,1249,234
2,12,6,7,4,1354,239
2,13,6,7,4,1459,244
2,14,6,7,4,1566,249
2,15,6,7,4,1671,254
2,16,6,7,4,1776,259
2,17,6,7,4,1883,264
2,18,6,7,4,1988,269
2,19,6,7,4,2095,274
2,20,6,7,4,2200,279
2,21,6,7,4,2305,284
2,22,6,7,4,2410,289
2,23,6,7,4,2517,294
2,24,6,7,4,2622,299
2,25,6,7,4,2729,304
2,26,6,7,4,2834,309
2,27,6,7,4,2939,314
2,28,6,7,4,3044,319
2,29,6,7,4,3151,324
2,30,6,7,4,3256,329
2,31,6,7,4,3361,334
2,32,6,7,4,3468,339
3,1,6,7,4,212,262
3,2,6,7,4,321,267
3,3,6,7,4,428,272
3,4,6,7,4,535,277
3,5,6,7,4,644,282
3,6,6,7,4,751,287
3,7,6,7,4,858,292
3,8,6,7,4,967,297
3,9,6,7,4,1074,302
3,10,6,7,4,1181,307
3,11,6,7,4,1290,312
3,12,6,7,4,1397,317
3,13,6,7,4,1504,322
3,14,6,7,4,1613,327
3,15,6,7,4,1720,332
3,16,6,7,4,1827,337
3,17,6,7,4,1936,342
3,18,6,7,4,2043,347
3,19,6,7,4,2152,352
3,20,6,7,4,2259,357
3,21,6,7,4,2366,362
3,22,6,7,4,2473,367
3,23,6,7,4,2582,372
3,24,6,7,4,2689,377
3,25,6,7,4,2798,382
3,26,6,7,4,2905,387
3,27,6,7,4,3012,392
3,28,6,7,4,3119,397
3,29,6,7,4,3228,402
3,30,6,7,4,3335,407
3,31,6,7,4,3442,412
3,32,6,7,4,3551,417
4,1,6,7,4,284,340
4,2,6,7,4,447,345
4,3,6,7,4,608,350
4,4,6,7,4,769,355
4,5,6,7,4,932,360
4,6,6,7,4,1093,365
4,7,6,7,4,1254,370
4,8,6,7,4,1417,375
4,9,6,7,4,1578,380
4,10,6,7,4,1739,385
4,11,6,7,4,1902,390
4,12,6,7,4,2063,395
4,13,6,7,4,2224,400
4,14,6,7,4,2387,405
4,15,6,7,4,2548,410
4,16,6,7,4,2709,415
4,17,6,7,4,2872,420
4,18,6,7,4,3033,425
4,19,6,7,4,3196,430
4,20,6,7,4,3357,435
4,21,6,7,4,3518,440
4,22,6,7,4,3679,445
4,23,6,7,4,3842,450
4,24,6,7,4,4003,455
4,25,6,7,4,4166,460
4,26,6,7,4,4327,465
4,27,6,7,4,4488,470
4,28,6,7,4,4649,475
4,29,6,7,4,4812,480
4,30,6,7,4,4973,485
4,31,6,7,4,5134,490
5,1,6,7,4,372,418
5,2,6,7,4,603,423
5,3,6,7,4,832,428
5,4,6,7,4,1061,433
5,5,6,7,4,1292,438
5,6,6,7,4,1521,443
5,7,6,7,4,1750,448
5,8,6,7,4,1981,453
5,9,6,7,4,2210,458
5,10,6,7,4,2439,463
5,11,6,7,4,2670,468
5,12,6,7,4,2899,473
5,13,6,7,4,3128,478
5,14,6,7,4,3359,483
5,15,6,7,4,3588,488
5,16,6,7,4,3817,493
5,17,6,7,4,4048,498
5,18,6,7,4,4277,503
5,19,6,7,4,4508,508
5,20,6,7,4,4737,513
5,21,6,7,4,4966,518
5,22,6,7,4,5195,523
6,1,6,7,4,761,496
6,2,6,7,4,1362,501
6,3,6,7,4,1961,506
6,4,6,7,4,2560,511
6,5,6,7,4,3161,516
6,6,6,7,4,3760,521
6,7,6,7,4,4359,526
6,8,6,7,4,4960,531
7,1,6,7,4,1273,574
7,2,6,7,4,2367,579
7,3,6,7,4,3459,584
7,4,6,7,4,4551,589
8,1,6,7,4,1049,652
8,2,6,7,4,1900,657
8,3,6,7,4,2749,662
8,4,6,7,4,3598,667
8,5,6,7,4,4449,672
9,1,6,7,4,1353,730
9,2,6,7,4,2489,735
9,3,6,7,4,3623,740
9,4,6,7,4,4757,745
10,1,6,7,4,1816,808
10,2,6,7,4,3396,813
10,3,6,7,4,4974,818
11,1,6,7,4,1631,886
11,2,6,7,4,3007,891
11,3,6,7,4,4381,896
12,1,6,7,4,1705,964
12,2,6,7,4,3137,969
12,3,6,7,4,4567,974
13,1,6,7,4,1278,1042
13,2,6,7,4,2264,1047
13,3,6,7,4,3248,1052
13,4,6,7,4,4232,1057
13,5,6,7,4,5218,1062
14,1,6,7,4,1913,1120
14,2,6,7,4,3514,1125
14,3,6,7,4,5113,1130
